date,symbol,close,high,low,volume
2026-08-07,MARA.N0000,5.5,5.5,5.4,4016
2026-08-07,MASK.N0000,63.4,64.0,63.0,7636
2026-08-07,MBSL.N0000,10.7,10.7,10.2,42184
2026-08-07,MCPL.N0000,47.9,48.0,47.9,800
2026-08-07,MDL.N0000,20.3,20.8,18.5,15664
2026-08-07,MEL.N0000,5.1,5.2,5.0,24470
2026-08-07,MELS.N0000,185.0,185.0,182.5,260865
2026-08-07,MERC.N0000,22.2,22.5,22.2,66340
2026-08-07,MFPE.N0000,16.7,17.1,16.6,29808
2026-08-07,MGT.N0000,29.4,29.9,29.3,275525
2026-08-07,MHDL.N0000,8.1,8.2,7.9,17798
2026-08-07,MSL.N0000,184.25,189.75,180.0,430
2026-08-07,MULL.N0000,2.2,2.2,2.1,314871
2026-08-07,NAMU.N0000,68.8,68.9,68.5,51
2026-08-07,NDB.N0000,108.5,109.75,108.0,12269
2026-08-07,NEH.N0000,4032.5,4317.75,4010.5,453
2026-08-07,NHL.N0000,13.5,13.8,13.2,85962
2026-08-07,NTB.N0000,304.75,305.5,304.0,52112
2026-08-07,NTB.X0000,400.0,405.0,405.0,10
2026-08-07,ODEL.N0000,11.1,11.7,11.0,19250
2026-08-07,OFEQ.N0000,456.25,467.5,450.0,6
2026-08-07,ONAL.N0000,45.4,46.8,45.3,1902
2026-08-07,OSEA.N0000,48.7,49.0,48.5,18644
2026-08-07,PABC.N0000,53.8,54.4,53.5,7652
2026-08-07,PACK.N0000,11.7,11.7,11.5,110692
2026-08-07,PAP.N0000,16.0,16.4,15.8,233351
2026-08-07,PARA.N0000,586.25,623.75,586.0,8
2026-08-07,PARQ.N0000,69.7,69.9,68.2,25250
2026-08-07,PEG.N0000,42.7,42.3,40.0,17
2026-08-07,PHAR.N0000,176.25,177.75,169.0,17100
2026-08-07,PINS.N0000,28.9,29.0,27.0,3462
2026-08-07,PKME.N0000,160.75,161.0,160.0,91726
2026-08-07,PLC.N0000,20.1,20.9,20.0,82299
2026-08-07,PLR.N0000,41.0,42.0,40.6,123752
2026-08-07,PMB.N0000,10.5,10.7,10.5,6402
2026-08-07,RAL.N0000,11.3,11.4,10.8,904234
2026-08-07,RCH.N0000,211.5,218.75,218.75,1
2026-08-07,RCL.N0000,43.0,43.3,42.5,309541
2026-08-07,REEF.N0000,3.9,4.0,3.8,419468
2026-08-07,RENU.N0000,761.0,800.0,760.75,4261
2026-08-07,REXP.N0000,320.0,340.0,315.75,3005
2026-08-07,RFL.N0000,23.6,23.6,23.6,110
2026-08-07,RGEM.N0000,132.0,132.25,131.0,1050
2026-08-07,RHL.N0000,44.6,44.9,42.5,11620
2026-08-07,RHL.X0000,33.8,34.0,33.5,1140
2026-08-07,RHTL.N0000,23.6,23.6,22.2,90103
2026-08-07,RICH.N0000,26.9,27.1,26.3,5457
2026-08-07,RIL.N0000,25.4,25.5,24.5,984384
2026-08-07,RPBH.N0000,49.7,47.4,47.4,10
2026-08-07,RWSL.N0000,18.0,18.8,17.9,29642
2026-08-07,SAMP.N0000,136.5,137.0,136.5,299015
2026-08-07,SCAP.N0000,11.1,11.4,10.9,511206
2026-08-07,SDB.N0000,49.9,49.9,47.0,6122
2026-08-07,SDF.N0000,40.5,41.0,40.0,260
2026-08-07,SEMB.N0000,1.0,1.1,1.0,9504188
2026-08-07,SEMB.X0000,0.3,0.4,0.2,2183532
2026-08-07,SERV.N0000,14.0,14.1,13.9,264551
2026-08-07,SEYB.N0000,98.4,98.7,97.5,2524
2026-08-07,SEYB.X0000,66.6,68.1,66.5,254962
2026-08-07,SFCL.N0000,350.0,355.0,345.0,1950
2026-08-07,SFIN.N0000,50.0,50.0,50.0,19411
2026-08-07,SHAW.N0000,305.0,306.0,294.0,13215
2026-08-07,SHL.N0000,9.1,9.2,8.9,43528
2026-08-07,SHOT.N0000,16.6,16.7,16.6,250
2026-08-07,SHOT.X0000,12.6,12.6,12.5,1642
2026-08-07,SIGV.N0000,13.8,13.8,13.8,1806
2026-08-07,SIL.N0000,503.75,518.0,502.0,1626
2026-08-07,SING.N0000,44.2,44.9,41.1,1084
2026-08-07,SINH.N0000,21.1,22.0,21.0,38094
2026-08-07,SINS.N0000,76.2,76.9,75.0,1014799
2026-08-07,SIRA.N0000,31.3,31.7,30.0,3737141
2026-08-07,SLND.N0000,3408.75,3120.0,3114.0,3
2026-08-07,SLTL.N0000,85.1,87.5,84.5,7567
2026-08-07,SMOT.N0000,1589.75,1649.75,1440.0,18323
2026-08-07,SOY.N0000,2352.75,2342.75,2342.75,2
2026-08-07,SPEN.N0000,141.5,142.0,139.75,8798
2026-08-07,STAF.N0000,41.9,42.0,41.3,24669
2026-08-07,SUN.N0000,29.7,30.0,29.7,163869
2026-08-07,SWAD.N0000,15103.25,15250.25,15250.25,1
2026-08-07,TAFL.N0000,604.0,604.75,595.0,857
2026-08-07,TAJ.N0000,32.5,32.4,32.4,89
2026-08-07,TANG.N0000,115.75,114.0,103.0,27
2026-08-07,TAP.N0000,30.5,31.0,30.2,22611
2026-08-07,TESS.N0000,1.9,2.0,1.8,10069
2026-08-07,TESS.X0000,1.5,1.5,1.4,53320
2026-08-07,TILE.N0000,44.0,44.9,43.2,11445
2026-08-07,TJL.N0000,30.1,30.6,30.0,70049
2026-08-07,TKYO.N0000,84.0,84.5,83.5,36809
2026-08-07,TKYO.X0000,62.1,62.5,61.6,449664
2026-08-07,TPL.N0000,147.75,148.0,147.5,688
2026-08-07,TRAN.N0000,48.4,48.4,48.4,31
2026-08-07,TSML.N0000,36.8,36.8,35.1,2506
2026-08-07,TYRE.N0000,89.1,90.0,88.4,15219
2026-08-07,UAL.N0000,70.7,74.8,70.2,6403
2026-08-07,UBC.N0000,12.2,12.3,12.1,8111
2026-08-07,UBF.N0000,2.2,2.3,2.1,308656
2026-08-07,UCAR.N0000,2426.25,2501.0,2450.0,21
2026-08-07,UDPL.N0000,148.0,148.0,142.75,285
2026-08-07,UML.N0000,27.0,27.1,26.5,238021
2026-08-07,VFIN.N0000,92.3,92.8,91.0,4566
2026-08-07,VLL.N0000,21.8,21.8,21.6,3818
2026-08-07,VLL.X0000,18.5,18.5,18.2,735
2026-08-07,VONE.N0000,90.3,90.5,90.0,25489
2026-08-07,VPEL.N0000,15.5,15.5,15.3,62834
2026-08-07,WAPO.N0000,20.7,21.0,20.2,80025
2026-08-07,WATA.N0000,44.3,44.4,44.1,24965
2026-08-07,WIND.N0000,40.6,40.8,40.0,16277
2026-08-07,WLTH.N0000,11.9,12.3,11.9,450454
2026-08-07,YORK.N0000,13.6,13.7,13.4,88676
2026-08-10,AAF.N0000,50.0,51.0,50.0,15934
2026-08-10,AAIC.N0000,84.9,86.7,84.7,540319
2026-08-10,ABAN.N0000,1094.25,1092.0,1091.0,53
2026-08-10,ABL.N0000,26.4,26.6,26.2,42617
2026-08-10,ACL.N0000,95.8,96.1,95.8,80108
2026-08-10,ACME.N0000,4.6,4.7,4.5,373589
2026-08-10,AEL.N0000,74.6,77.0,74.5,1005616
2026-08-10,AFS.N0000,28.8,29.5,27.7,60068
2026-08-10,AFSL.N0000,95.2,99.6,94.9,2000
2026-08-10,AGAL.N0000,50.9,52.0,49.8,35246
2026-08-10,AGPL.N0000,15.4,16.1,15.2,9596
2026-08-10,AGST.N0000,12.4,12.6,11.8,2930512
2026-08-10,AGST.X0000,11.6,12.1,11.4,701
2026-08-10,AHPL.N0000,47.8,48.0,47.8,1100
2026-08-10,AHUN.N0000,87.5,89.0,87.5,42366
2026-08-10,AINS.N0000,27.5,28.0,27.8,43
2026-08-10,ALLI.N0000,303.0,306.0,303.0,4803
2026-08-10,ALUM.N0000,16.2,16.5,16.2,69520
2026-08-10,AMSL.N0000,15.6,15.9,15.0,491162
2026-08-10,APLA.N0000,148.0,150.0,147.0,3833
2026-08-10,ASCO.N0000,57.5,57.5,56.8,105327
2026-08-10,ASHO.N0000,2781.25,2926.75,2780.0,96
2026-08-10,ASIR.N0000,35.8,35.9,34.9,860565
2026-08-10,ASIY.N0000,12.2,12.3,12.1,170307
2026-08-10,ASPH.N0000,0.6,0.7,0.6,1886727
2026-08-10,ATL.N0000,20.0,20.5,20.0,31080
2026-08-10,ATLL.N0000,22.1,22.5,22.0,27799
2026-08-10,AUTO.N0000,284.0,289.0,283.0,108
2026-08-10,BALA.N0000,60.0,62.7,60.0,3048
2026-08-10,BERU.N0000,2.9,3.0,2.9,708164
2026-08-10,BFL.N0000,90.6,91.5,90.4,55422
2026-08-10,BFN.N0000,30.2,34.7,30.0,111904
2026-08-10,BIL.N0000,5.1,5.3,5.1,850998
2026-08-10,BOGA.N0000,140.5,143.0,138.0,19219
2026-08-10,BOPL.N0000,74.5,74.9,72.0,4307
2026-08-10,BPPL.N0000,18.5,18.8,18.3,18182
2026-08-10,BREW.N0000,2979.75,2900.0,2898.0,6
2026-08-10,BRR.N0000,24.0,24.0,23.7,65645
2026-08-10,BRWN.N0000,139.0,139.5,138.75,4123
2026-08-10,BUKI.N0000,854.75,857.0,850.0,1309
2026-08-10,CABO.N0000,209.75,210.0,205.0,501
2026-08-10,CALC.U0000,13.0,13.0,13.0,25
2026-08-10,CALF.N0000,131.75,131.75,127.0,867
2026-08-10,CALH.N0000,13.6,13.7,13.5,13604
2026-08-10,CALI.U0000,14.9,14.9,14.9,103
2026-08-10,CALT.N0000,51.1,51.4,50.9,24062
2026-08-10,CALU.U0000,9.7,9.7,9.5,301
2026-08-10,CARE.N0000,39.0,41.3,39.0,24538
2026-08-10,CARG.N0000,677.75,680.0,660.0,531
2026-08-10,CARS.N0000,737.0,737.0,737.0,1550
2026-08-10,CBNK.N0000,7.3,7.6,7.0,4238331
2026-08-10,CCS.N0000,127.5,130.0,126.75,453121
2026-08-10,CDB.N0000,38.7,41.0,38.5,18344
2026-08-10,CDB.X0000,30.0,30.8,29.9,736933
2026-08-10,CERA.N0000,165.0,169.0,165.0,1448
2026-08-10,CFI.N0000,363.25,373.25,360.0,101
2026-08-10,CFIN.N0000,227.5,232.0,227.5,8353
2026-08-10,CFLB.N0000,57.3,59.0,56.0,5985
2026-08-10,CFVF.N0000,48.2,49.5,47.1,26798
2026-08-10,CHL.N0000,63.1,65.0,63.0,14540
2026-08-10,CHL.X0000,50.8,50.9,50.3,942
2026-08-10,CHMX.N0000,159.25,159.5,159.5,3
2026-08-10,CHOT.N0000,30.9,32.0,30.9,6850
2026-08-10,CIC.N0000,30.0,30.9,29.9,243308
2026-08-10,CIC.X0000,24.5,25.0,24.5,271897
2026-08-10,CIND.N0000,210.0,215.0,208.0,26568
2026-08-10,CINS.N0000,2851.25,2850.0,2829.0,14
2026-08-10,CINV.N0000,109.0,110.0,105.0,24140
2026-08-10,CIT.N0000,367.25,388.5,367.25,543
2026-08-10,CITH.N0000,5.0,5.1,5.0,220594
2026-08-10,CITW.N0000,1.7,1.7,1.6,265266
2026-08-10,CLND.N0000,52.9,53.5,51.0,40767
2026-08-10,COCO.N0000,27.5,27.8,26.5,180891
2026-08-10,COCO.X0000,23.3,26.0,22.4,137038
2026-08-10,COCR.N0000,108.5,110.5,108.0,889060
2026-08-10,COLO.N0000,38.4,38.5,38.3,850
2026-08-10,COMB.N0000,202.75,203.0,202.0,60697
2026-08-10,COMB.X0000,185.0,185.5,184.75,25249
2026-08-10,COMD.N0000,295.5,307.0,300.25,39
2026-08-10,CONN.N0000,27.0,27.2,27.0,1663
2026-08-10,COOP.N0000,3.5,3.5,3.4,207287
2026-08-10,CPRT.N0000,31.7,32.6,31.0,32531
2026-08-10,CRL.N0000,5.6,5.6,5.5,39722
2026-08-10,CSD.N0000,26.7,26.7,25.7,9230
2026-08-10,CSLK.N0000,11.6,11.9,11.6,114726
2026-08-10,CTBL.N0000,10.6,10.9,10.5,11841
2026-08-10,CTC.N0000,1800.0,1800.0,1799.25,283
2026-08-10,CTEA.N0000,1460.0,1498.0,1489.5,37
2026-08-10,CTHR.N0000,500.25,527.5,493.0,3543
2026-08-10,CTLD.N0000,37.7,38.9,37.7,1588
2026-08-10,CWL.N0000,18.1,18.7,17.6,75571
2026-08-10,CWM.N0000,39.4,39.8,39.3,4299
2026-08-10,DFCC.N0000,127.0,128.0,126.75,20006
2026-08-10,DIAL.N0000,44.7,45.0,44.3,11211851
2026-08-10,DIMO.N0000,1502.0,1509.0,1499.5,499
2026-08-10,DIPD.N0000,56.7,56.8,56.0,58853
2026-08-10,DIST.N0000,55.9,56.5,55.6,11764
2026-08-10,DOCK.N0000,128.0,130.5,127.0,102525
2026-08-10,DPL.N0000,14.1,14.4,14.0,30770
2026-08-10,EAST.N0000,61.0,61.3,59.0,530
2026-08-10,EBCR.N0000,39.8,40.3,39.5,26624
2026-08-10,EDEN.N0000,10.0,10.2,10.0,22288
2026-08-10,ELPL.N0000,176.5,182.5,176.25,263
2026-08-10,EMER.N0000,11.3,11.5,11.3,21961
2026-08-10,EML.N0000,8.3,8.8,8.1,32048
2026-08-10,ETWO.N0000,61.1,62.8,60.0,1786
2026-08-10,EXT.N0000,15.0,15.3,14.2,527160
2026-08-10,FCT.N0000,29.8,30.0,29.7,53263
2026-08-10,GEST.N0000,301.25,332.75,300.0,1443
2026-08-10,GHLL.N0000,16.3,16.3,15.7,11836
2026-08-10,GLAS.N0000,55.0,56.3,54.1,4415
2026-08-10,GRAN.N0000,483.0,490.0,477.25,8195
2026-08-10,GREG.N0000,38.0,38.9,36.8,13394
2026-08-10,GUAR.N0000,224.75,225.0,223.25,18517
2026-08-10,HAPU.N0000,53.7,55.7,52.0,894
2026-08-10,HARI.N0000,5011.25,4951.0,4951.0,10
2026-08-10,HASU.N0000,151.0,152.0,151.0,2121
2026-08-10,HAYC.N0000,177.0,178.25,176.0,31081
2026-08-10,HAYL.N0000,226.75,227.0,226.0,12340
2026-08-10,HBS.N0000,25.9,26.0,25.8,189098
2026-08-10,HDFC.N0000,66.8,67.0,65.0,16488
2026-08-10,HEXP.N0000,154.5,156.75,154.5,6615
2026-08-10,HHL.N0000,31.2,31.4,31.0,313327
2026-08-10,HNB.N0000,380.0,386.0,379.75,193469
2026-08-10,HNB.X0000,329.25,334.75,319.75,13229
2026-08-10,HNBF.N0000,8.4,8.5,8.3,989896
2026-08-10,HNBF.X0000,7.3,7.4,7.2,97643
2026-08-10,HOPL.N0000,54.6,54.5,53.5,60
2026-08-10,HPFL.N0000,13.0,13.3,13.0,16805
2026-08-10,HPL.N0000,24.2,24.8,24.2,7268
2026-08-10,HPWR.N0000,8.9,9.0,8.8,30221
2026-08-10,HSIG.N0000,71.4,72.5,71.0,145
2026-08-10,HUNA.N0000,14.6,14.8,14.4,30978
2026-08-10,HVA.N0000,5.2,5.3,5.1,101795
2026-08-10,INME.N0000,1801.25,1800.0,1741.0,85
2026-08-10,JAT.N0000,36.0,36.5,35.9,174961
2026-08-10,JETS.N0000,14.3,14.4,14.0,103518
2026-08-10,JFP.N0000,15.0,15.2,14.8,44397
2026-08-10,JINS.N0000,42.9,43.0,42.7,24429
2026-08-10,JKH.N0000,20.0,20.2,19.9,2737827
2026-08-10,JKL.N0000,80.7,80.8,80.7,830
2026-08-10,JXG.N0000,11.4,11.5,11.3,212983
2026-08-10,KAHA.N0000,15.6,16.1,15.5,105
2026-08-10,KCAB.N0000,104.0,105.0,104.0,40199
2026-08-10,KFP.N0000,170.0,171.0,170.0,101
2026-08-10,KHC.N0000,14.5,14.5,14.3,2405
2026-08-10,KHL.N0000,17.5,17.5,17.3,294548
2026-08-10,KOTA.N0000,8.2,8.4,8.2,38991
2026-08-10,KPHL.N0000,19.6,19.8,18.8,13315
2026-08-10,KVAL.N0000,81.5,82.4,81.0,4814
2026-08-10,KZOO.N0000,9.2,9.4,8.9,525889
2026-08-10,LALU.N0000,42.7,42.9,42.0,1559
2026-08-10,LAMB.N0000,1231.0,1296.5,1229.25,10
2026-08-10,LCBF.N0000,6.1,6.2,6.0,213393
2026-08-10,LCEY.N0000,37.0,38.0,36.5,1017
2026-08-10,LDEV.N0000,17.6,18.1,17.6,10102
2026-08-10,LFIN.N0000,158.75,159.0,158.0,22624
2026-08-10,LGIL.N0000,7.2,7.5,7.1,17720
2026-08-10,LGL.N0000,48.1,48.5,47.0,11095
2026-08-10,LGL.X0000,39.0,40.9,39.0,5529
2026-08-10,LHCL.N0000,111.25,115.25,111.0,2652
2026-08-10,LHL.N0000,65.5,70.0,70.0,6
2026-08-10,LIOC.N0000,133.75,134.5,133.25,39818
2026-08-10,LION.N0000,1750.0,1800.0,1780.0,33
2026-08-10,LITE.N0000,43.6,43.7,43.5,5758
2026-08-10,LLUB.N0000,203.5,205.0,203.5,13500
2026-08-10,LMF.N0000,89.2,89.7,87.3,360219
2026-08-10,LOFC.N0000,5.3,5.5,5.3,939990
2026-08-10,LOLC.N0000,485.25,495.0,480.0,4207
2026-08-10,LPL.N0000,10.2,10.6,10.2,1557
2026-08-10,LPL.X0000,8.8,9.0,8.8,1963
2026-08-10,LPRT.N0000,690.0,690.5,650.0,206
2026-08-10,LUMX.N0000,9.9,10.2,9.5,242940
2026-08-10,LVEF.N0000,6.7,6.8,6.7,612805
2026-08-10,LVEN.N0000,50.0,52.4,52.0,12
2026-08-10,LWL.N0000,47.2,47.9,45.9,27924
2026-08-10,MADU.N0000,10.2,10.2,10.1,11
2026-08-10,MAL.X0000,37.0,37.0,37.0,200
2026-08-10,MARA.N0000,5.4,5.5,5.4,105772
2026-08-10,MASK.N0000,64.0,64.1,63.1,34449
2026-08-10,MBSL.N0000,10.5,11.2,10.3,52977
2026-08-10,MCPL.N0000,47.9,48.0,48.0,2
2026-08-10,MDL.N0000,23.1,24.2,20.5,66039
2026-08-10,MEL.N0000,5.5,5.5,5.2,166378
2026-08-10,MELS.N0000,186.0,187.5,185.0,3130
2026-08-10,MERC.N0000,22.4,22.4,22.1,28038
2026-08-10,MFPE.N0000,17.0,17.0,16.7,7105
2026-08-10,MGT.N0000,29.6,29.7,29.4,76229
2026-08-10,MHDL.N0000,8.2,8.4,7.9,7211
2026-08-10,MSL.N0000,179.25,190.0,177.0,2063
2026-08-10,MULL.N0000,2.1,2.2,2.1,120154
2026-08-10,NAMU.N0000,65.8,68.1,65.1,81952
2026-08-10,NDB.N0000,108.5,109.25,108.0,101266
2026-08-10,NEH.N0000,4032.5,4294.25,4195.75,8
2026-08-10,NHL.N0000,13.2,13.8,13.0,127942
2026-08-10,NTB.N0000,305.0,305.5,304.5,21987
2026-08-10,NTB.X0000,400.0,409.0,383.0,26
2026-08-10,ODEL.N0000,11.1,11.5,11.1,30
2026-08-10,OFEQ.N0000,465.5,469.0,455.25,111
2026-08-10,ONAL.N0000,47.8,49.8,46.8,3805
2026-08-10,OSEA.N0000,49.0,49.0,48.6,45392
2026-08-10,PABC.N0000,53.8,54.3,53.5,34439
2026-08-10,PACK.N0000,11.8,11.9,11.7,11099
2026-08-10,PALM.N0000,52.5,55.0,53.0,73
2026-08-10,PAP.N0000,16.8,17.0,16.4,198060
2026-08-10,PARA.N0000,586.25,619.0,618.5,10
2026-08-10,PARQ.N0000,69.8,70.4,69.5,18256
2026-08-10,PEG.N0000,42.3,42.4,42.3,1281
2026-08-10,PHAR.N0000,179.5,180.0,177.0,183033
2026-08-10,PINS.N0000,28.2,28.2,27.0,2179
2026-08-10,PKME.N0000,160.0,161.0,159.75,41849
2026-08-10,PLC.N0000,20.5,20.7,20.0,71546
2026-08-10,PLR.N0000,43.4,43.8,41.7,557056
2026-08-10,PMB.N0000,10.4,10.6,10.3,38394
2026-08-10,RAL.N0000,11.5,11.6,11.2,232365
2026-08-10,RCH.N0000,210.0,218.75,210.0,1830
2026-08-10,RCL.N0000,44.6,44.7,43.9,209503
2026-08-10,REEF.N0000,3.9,4.0,3.9,435368
2026-08-10,RENU.N0000,761.5,785.0,753.0,1015
2026-08-10,REXP.N0000,337.5,343.5,320.25,524
2026-08-10,RFL.N0000,23.3,23.3,23.3,1000
2026-08-10,RGEM.N0000,133.25,133.5,133.0,160
2026-08-10,RHL.N0000,44.5,45.0,43.0,50070
2026-08-10,RHL.X0000,34.2,34.2,34.2,890
2026-08-10,RHTL.N0000,23.6,23.6,23.6,50
2026-08-10,RICH.N0000,27.2,27.8,27.0,682715
2026-08-10,RIL.N0000,25.9,26.0,25.3,404808
2026-08-10,RPBH.N0000,49.7,49.5,49.5,30
2026-08-10,RWSL.N0000,19.4,20.9,18.0,209937
2026-08-10,SAMP.N0000,137.0,138.0,136.75,402571
2026-08-10,SCAP.N0000,11.0,11.3,10.8,245713
2026-08-10,SDB.N0000,53.0,53.5,49.9,11497
2026-08-10,SDF.N0000,40.0,42.0,39.9,1689
2026-08-10,SEMB.N0000,1.0,1.1,0.9,924294
2026-08-10,SEMB.X0000,0.3,0.4,0.3,1430953
2026-08-10,SERV.N0000,14.4,14.4,14.0,89985
2026-08-10,SEYB.N0000,97.5,98.7,97.4,3030
2026-08-10,SEYB.X0000,67.9,68.2,66.5,29134
2026-08-10,SFCL.N0000,352.5,355.0,350.0,456
2026-08-10,SFIN.N0000,50.7,50.8,48.5,7218
2026-08-10,SHAW.N0000,305.0,306.5,302.0,1483
2026-08-10,SHL.N0000,8.9,9.2,8.9,46053
2026-08-10,SHOT.N0000,16.2,16.9,16.2,56892
2026-08-10,SHOT.X0000,12.8,13.8,12.5,8981
2026-08-10,SIGV.N0000,13.8,13.8,13.8,510
2026-08-10,SIL.N0000,501.0,507.0,500.5,1882
2026-08-10,SING.N0000,43.0,43.1,43.0,592
2026-08-10,SINH.N0000,21.4,22.0,21.1,15053
2026-08-10,SINS.N0000,76.9,77.0,76.1,68018
2026-08-10,SIRA.N0000,31.4,31.5,31.2,1633542
2026-08-10,SLTL.N0000,87.6,88.0,84.8,2423
2026-08-10,SMOT.N0000,1600.0,1700.0,1550.0,1408
2026-08-10,SOY.N0000,2352.75,2340.0,2335.0,29
2026-08-10,SPEN.N0000,142.75,142.75,142.75,257620
2026-08-10,STAF.N0000,42.0,42.8,41.5,16976
2026-08-10,SUN.N0000,29.7,30.2,29.7,134321
2026-08-10,SWAD.N0000,15103.25,15999.0,15999.0,1
2026-08-10,TAFL.N0000,600.25,608.0,600.0,2573
2026-08-10,TAJ.N0000,31.3,32.3,30.0,2488
2026-08-10,TANG.N0000,105.5,114.75,93.0,809
2026-08-10,TAP.N0000,30.7,31.0,30.1,22365
2026-08-10,TESS.N0000,1.9,2.0,1.8,13824
2026-08-10,TESS.X0000,1.5,1.5,1.4,702
2026-08-10,TILE.N0000,44.6,44.9,42.5,6987
2026-08-10,TJL.N0000,30.1,30.5,30.0,647826
2026-08-10,TKYO.N0000,84.0,84.0,83.1,6321
2026-08-10,TKYO.X0000,62.5,62.9,62.3,67802
2026-08-10,TPL.N0000,148.75,150.0,148.0,6172
2026-08-10,TRAN.N0000,47.5,48.0,47.4,1150
2026-08-10,TSML.N0000,36.8,36.8,36.8,243
2026-08-10,TYRE.N0000,89.7,90.0,88.5,7519
2026-08-10,UAL.N0000,72.8,73.7,70.3,1018
2026-08-10,UBC.N0000,12.4,12.4,12.2,53825
2026-08-10,UBF.N0000,2.4,2.6,2.2,5247025
2026-08-10,UCAR.N0000,2426.25,2500.75,2426.5,46
2026-08-10,UDPL.N0000,147.75,148.0,147.75,770
2026-08-10,UML.N0000,27.1,27.5,27.0,126430
2026-08-10,VFIN.N0000,95.8,97.0,92.8,41115
2026-08-10,VLL.N0000,21.6,21.9,21.6,21974
2026-08-10,VLL.X0000,18.5,18.5,18.5,209
2026-08-10,VONE.N0000,90.8,91.0,90.5,27672
2026-08-10,VPEL.N0000,15.4,15.5,15.2,56388
2026-08-10,WAPO.N0000,21.1,21.2,20.3,44597
2026-08-10,WATA.N0000,44.4,45.0,43.9,110437
2026-08-10,WIND.N0000,40.4,40.8,40.3,50268
2026-08-10,WLTH.N0000,12.0,12.3,12.0,65559
2026-08-10,YORK.N0000,13.5,13.7,13.3,28022
2026-08-11,AAF.N0000,50.0,50.5,49.9,43330
2026-08-11,AAIC.N0000,84.5,85.4,84.0,16207
2026-08-11,ABAN.N0000,1094.25,1098.0,1060.0,90
2026-08-11,ABL.N0000,26.4,26.4,26.3,13760
2026-08-11,ACL.N0000,96.0,96.5,95.8,394911
2026-08-11,ACME.N0000,4.5,4.6,4.5,257981
2026-08-11,AEL.N0000,75.2,76.8,74.5,23255
2026-08-11,AFS.N0000,28.7,29.5,28.6,7078
2026-08-11,AFSL.N0000,95.0,95.2,95.0,4925
2026-08-11,AGAL.N0000,51.5,53.0,50.8,238
2026-08-11,AGPL.N0000,16.0,16.4,15.1,34224
2026-08-11,AGST.N0000,12.3,12.7,12.1,715003
2026-08-11,AGST.X0000,12.0,12.2,11.5,511
2026-08-11,AHUN.N0000,87.9,88.4,87.6,231576
2026-08-11,AINS.N0000,27.5,28.8,28.8,2
2026-08-11,ALLI.N0000,303.0,304.25,302.75,544
2026-08-11,ALUM.N0000,16.0,16.6,15.9,188752
2026-08-11,AMSL.N0000,15.3,15.6,15.0,156317
2026-08-11,APLA.N0000,149.25,149.5,147.0,2268
2026-08-11,ASCO.N0000,57.1,57.8,56.5,237806
2026-08-11,ASHO.N0000,2798.5,2899.75,2780.0,1012
2026-08-11,ASIR.N0000,34.3,35.9,34.2,673951
2026-08-11,ASIY.N0000,13.0,13.6,12.5,1065599
2026-08-11,ASPH.N0000,0.6,0.7,0.6,253958
2026-08-11,ATL.N0000,20.1,20.4,20.0,51763
2026-08-11,ATLL.N0000,22.8,22.8,22.0,600
2026-08-11,AUTO.N0000,284.0,289.0,271.25,41
2026-08-11,BALA.N0000,62.2,63.1,60.3,1142
2026-08-11,BERU.N0000,2.9,3.0,2.9,250495
2026-08-11,BFL.N0000,90.0,91.0,89.9,70747
2026-08-11,BFN.N0000,30.9,31.0,30.9,2351
2026-08-11,BIL.N0000,5.2,5.2,5.1,1255663
2026-08-11,BOGA.N0000,139.0,142.0,138.5,11613
2026-08-11,BOPL.N0000,74.3,75.0,74.0,9993
2026-08-11,BPPL.N0000,18.1,18.6,18.0,28397
2026-08-11,BREW.N0000,2979.75,2800.0,2800.0,50
2026-08-11,BRWN.N0000,138.5,139.0,137.0,5162
2026-08-11,BUKI.N0000,858.25,864.0,850.0,3740
2026-08-11,CABO.N0000,196.75,215.0,190.5,7361
2026-08-11,CALC.U0000,13.0,13.0,12.6,26
2026-08-11,CALF.N0000,130.0,135.0,130.0,8380
2026-08-11,CALH.N0000,13.7,13.7,13.6,47680
2026-08-11,CALI.U0000,14.9,14.9,14.9,75
2026-08-11,CALT.N0000,50.9,51.3,50.8,5449
2026-08-11,CALU.U0000,9.5,9.7,9.5,4925
2026-08-11,CARE.N0000,40.6,41.4,39.0,711
2026-08-11,CARG.N0000,675.0,679.75,660.0,902
2026-08-11,CARS.N0000,737.0,737.0,737.0,2709
2026-08-11,CBNK.N0000,7.4,7.5,7.2,108656
2026-08-11,CCS.N0000,127.0,128.0,126.5,69153
2026-08-11,CDB.N0000,39.1,40.8,39.0,780315
2026-08-11,CDB.X0000,30.0,30.0,29.9,82129
2026-08-11,CERA.N0000,169.25,173.5,168.5,253
2026-08-11,CFI.N0000,363.25,373.0,361.75,50
2026-08-11,CFIN.N0000,227.25,229.75,227.0,816
2026-08-11,CFLB.N0000,58.0,59.9,56.7,3721
2026-08-11,CFVF.N0000,48.3,49.5,48.1,11788
2026-08-11,CHL.N0000,64.6,65.0,63.0,20200
2026-08-11,CHL.X0000,50.0,50.0,50.0,706
2026-08-11,CHOT.N0000,30.9,32.0,30.8,18140
2026-08-11,CIC.N0000,29.9,30.4,29.8,135172
2026-08-11,CIC.X0000,24.4,24.8,24.3,115734
2026-08-11,CIND.N0000,212.0,215.0,211.0,8825
2026-08-11,CINS.X0000,1550.0,1550.0,1505.0,437
